2135	2527	2
2135	2529	3
2135	2740	3
2135	2763	2
2135	2782	3
2135	2916	4
2135	2944	5
2135	2947	4
2135	2948	3
2135	2991	3
2135	3062	4
2135	3066	4
2135	3104	4
2135	3256	4
2135	3384	3
2135	3405	3
2135	349	4
2135	3639	3
2135	3654	4
2135	3702	4
2135	3703	3
2135	3729	4
2135	3755	4
2135	3763	4
2135	3769	3
2135	457	4
2135	474	3
2135	480	3
2135	589	4
2135	6	3
2135	733	3
2135	836	4
2135	858	5
2136	1036	3
2136	1094	4
2136	1097	4
2136	1179	3
2136	1196	5
2136	1204	4
2136	1208	5
2136	1215	5
2136	1221	4
2136	1222	5
2136	1233	4
2136	1240	5
2136	1250	5
2136	1291	4
2136	1294	4
2136	1356	4
2136	1396	3
2136	1527	3
2136	1580	3
2136	1610	5
2136	1617	4
2136	1676	3
2136	172	3
2136	1753	5
2136	1824	5
2136	1885	3
2136	1909	2
2136	2000	4
2136	2028	5
2136	2058	3
2136	21	4
2136	2110	3
2136	2117	2
2136	2194	3
2136	2289	4
2136	2324	5
2136	235	4
2136	2395	4
2136	2396	5
2136	2469	3
2136	2533	2
2136	2571	5
2136	260	5
2136	2858	5
2136	2916	4
2136	2944	4
2136	2948	3
2136	3108	4
2136	3197	1
2136	32	4
2136	329	3
2136	3359	4
2136	34	4
2136	345	4
2136	3654	5
2136	3702	5
2136	382	2
2136	441	5
2136	457	4
2136	562	4
2136	592	2
2136	750	5
2136	858	5
2136	912	5
2136	920	3
2137	1	5
2137	1022	3
2137	1025	4
2137	1036	5
2137	104	5
2137	1042	4
2137	1119	2
2137	1120	3
2137	113	3
2137	1198	5
2137	1205	4
2137	1214	4
2137	1222	5
2137	1240	4
2137	1265	3
2137	1291	4
2137	13	3
2137	1321	4
2137	1370	4
2137	1376	5
2137	1387	3
2137	1393	3
2137	1476	3
2137	150	4
2137	1500	5
2137	1573	4
2137	1580	4
2137	1584	3
2137	1592	3
2137	1609	3
2137	1635	2
2137	1639	4
2137	1704	4
2137	1721	4
2137	1753	5
2137	1912	4
2137	1923	5
2137	1982	5
2137	2001	4
2137	2003	4
2137	2005	4
2137	2028	5
2137	2087	4
2137	2096	3
2137	2114	3
2137	2139	4
2137	2167	2
2137	2174	4
2137	2231	3
2137	2273	4
2137	2291	4
2137	2334	3
2137	2338	3
2137	2384	2
2137	2502	5
2137	2571	5
2137	2641	3
2137	2700	5
2137	2788	4
2137	2795	4
2137	2804	4
2137	2806	2
2137	296	4
2137	2987	4
2137	3175	5
2137	3213	4
2137	3247	3
2137	3253	4
2137	34	2
2137	3552	4
2137	356	5
2137	3617	5
2137	364	5
2137	3717	4
2137	3785	5
2137	39	3
2137	520	5
2137	529	4
2137	551	4
2137	588	5
2137	589	5
2137	594	3
2137	663	4
2137	741	4
2137	838	1
2138	1030	3
2138	1036	4
2138	1073	4
2138	1088	4
2138	1090	5
2138	1097	3
2138	1101	3
2138	111	3
2138	1124	3
2138	1128	2
2138	1196	3
2138	1198	5
2138	1200	5
2138	1206	5
2138	1208	3
2138	1210	4
2138	1214	3
2138	1222	3
2138	1225	3
2138	1258	3
2138	1285	4
2138	1288	3
2138	1291	3
2138	1294	3
2138	1298	3
2138	1321	4
2138	1346	3
2138	1347	3
2138	1350	4
2138	1380	5
2138	1394	2
2138	1617	5
2138	1625	1
2138	1639	2
2138	1954	5
2138	1958	2
2138	1961	5
2138	1968	4
2138	1982	5
2138	1983	3
2138	2000	5
2138	2001	4
2138	2002	3
2138	2005	4
2138	2034	2
2138	2055	3
2138	2064	5
2138	2077	4
2138	2095	4
2138	2100	3
2138	2109	2
2138	2110	2
2138	2114	4
2138	2115	3
2138	2119	2
2138	2148	4
2138	2194	5
2138	2259	3
2138	2264	2
2138	2321	3
2138	2340	3
2138	2352	3
2138	2378	4
2138	2401	2
2138	2403	3
2138	2406	3
2138	2409	4
2138	2410	3
2138	2416	3
2138	2421	3
2138	2422	3
2138	2458	3
2138	2470	4
2138	2473	4
2138	2476	3
2138	2517	3
2138	2518	3
2138	2520	5
2138	2521	3
2138	260	5
2138	2640	3
2138	2746	1
2138	2789	3
2138	2794	4
2138	2795	4
2138	2866	3
2138	2871	4
2138	2900	3
2138	2902	3
2138	2915	3
2138	2929	1
2138	2949	4
2138	2989	4
2138	2990	2
2138	2991	3
2138	3029	3
2138	3040	4
2138	3099	2
2138	3102	4
2138	3104	3
2138	3135	5
2138	3147	4
2138	3152	2
2138	3210	4
2138	3263	2
2138	3301	3
2138	3308	3
2138	3359	4
2138	3360	5
2138	3387	3
2138	3396	3
2138	3424	3
2138	3430	3
2138	3431	4
2138	3444	4
2138	3478	3
2138	3498	4
2138	3505	3
2138	3524	2
2138	3525	4
2138	3552	4
2138	356	4
2138	3584	3
2138	3635	4
2138	3682	3
2138	3688	4
2138	3689	3
2138	3698	3
2138	3710	3
2138	3744	3
2138	3755	3
2138	377	3
2138	3809	4
2138	3847	4
2138	454	2
2138	780	3
2138	858	4
2139	10	5
2139	1021	4
2139	1036	5
2139	112	5
2139	1153	4
2139	1196	5
2139	1198	5
2139	1210	5
2139	1214	5
2139	1222	5
2139	1240	5
2139	1242	5
2139	1287	5
2139	1291	5
2139	1371	5
2139	1374	5
2139	1377	5
2139	1378	5
2139	1379	5
2139	1388	5
2139	145	5
2139	1562	5
2139	1580	5
2139	1587	5
2139	1597	5
2139	1608	5
2139	1610	5
2139	165	5
2139	1731	4
2139	1876	3
2139	1917	5
2139	1953	5
2139	1954	5
2139	2000	5
2139	2001	5
2139	2002	5
2139	2013	5
2139	2019	5
2139	2022	1
2139	2028	5
2139	2054	5
2139	208	5
2139	2094	5
2139	21	5
2139	2105	5
2139	2115	5
2139	2253	5
2139	2273	5
2139	2322	5
2139	2334	5
2139	2367	5
2139	2404	5
2139	2405	5
2139	2406	5
2139	2410	5
2139	2412	5
2139	2422	5
2139	2457	5
2139	2468	5
2139	2476	5
2139	2524	5
2139	2531	5
2139	2532	5
2139	260	5
2139	2613	3
2139	2628	5
2139	2640	5
2139	2641	5
2139	2642	5
2139	2701	5
2139	2802	5
2139	2881	5
2139	2947	5
2139	2987	5
2139	2989	5
2139	3029	5
2139	3107	5
2139	315	5
2139	316	5
2139	3197	5
2139	327	5
2139	3274	5
2139	3404	5
2139	3418	5
2139	3430	5
2139	3431	5
2139	3434	5
2139	3440	5
2139	3441	5
2139	349	5
2139	3584	5
2139	3633	5
2139	3638	5
2139	3697	5
2139	3698	5
2139	3703	5
2139	3704	5
2139	3710	5
2139	3740	5
2139	3753	5
2139	377	5
2139	3771	5
2139	3793	5
2139	380	5
2139	42	5
2139	426	4
2139	434	5
2139	457	5
2139	466	3
2139	480	5
2139	485	5
2139	648	5
2139	667	5
2139	688	5
2139	694	5
2139	71	5
2139	780	5
2139	798	5
2139	849	5
2139	861	5
2139	886	5
214	1060	4
214	11	4
214	1129	4
214	1148	4
214	1227	4
214	1265	3
214	1372	4
214	1377	4
214	1379	4
214	1393	5
214	1405	4
214	1408	5
214	144	4
214	1500	5
214	151	4
214	153	4
214	1544	2
214	1552	3
214	1562	4
214	1580	5
214	1591	4
214	1614	4
214	1617	5
214	1641	4
214	1676	4
214	1681	4
214	1689	2
214	1721	5
214	1777	4
214	1805	5
214	1826	1
214	1894	1
214	1895	3
214	1917	1
214	1923	5
214	1994	4
214	21	4
214	2162	4
214	2167	5
214	2169	3
214	223	3
214	2291	4
214	2302	4
214	2355	3
214	25	1
214	2572	4
214	258	2
214	2581	4
214	2599	4
214	2617	4
214	2706	4
214	2720	4
214	2770	2
214	2916	5
214	2968	2
214	3098	4
214	3101	4
214	3108	5
214	3255	3
214	329	4
214	3450	5
214	3481	4
214	3489	5
214	349	4
214	3527	5
214	356	3
214	377	4
214	380	4
214	39	3
214	454	4
214	457	5
214	480	3
214	552	5
214	587	4
214	597	4
214	648	5
214	653	4
214	663	1
214	673	3
214	708	2
214	720	4
214	733	4
214	736	2
214	761	5
214	802	4
214	852	4
2140	1032	3
2140	105	3
2140	1060	5
2140	1197	4
2140	1387	3
2140	1639	4
2140	1911	3
2140	2001	3
2140	2188	3
2140	223	5
2140	2355	3
2140	2395	4
2140	24	4
2140	2413	2
2140	2431	4
2140	2485	3
2140	2490	4
2140	2581	3
2140	2598	4
2140	2599	4
2140	2605	4
2140	2628	3
2140	2683	3
2140	2686	3
2140	2688	4
2140	2706	5
2140	2710	2
2140	2723	2
2140	2724	3
2140	2746	3
2140	2763	4
2140	2770	2
2140	280	5
2140	2861	4
2140	288	3
2140	2881	3
2140	2889	4
2140	2908	4
2140	2949	4
2140	2959	4
2140	2961	4
2140	2987	4
2140	3004	2
2140	3146	3
2140	3147	4
2140	3174	4
2140	3180	4
2140	3263	4
2140	3285	4
2140	3298	3
2140	3299	3
2140	3301	3
2140	3326	4
2140	3543	4
2140	3638	4
2140	3760	4
2140	3809	4
2140	3835	3
2140	3841	4
2140	3846	4
2140	454	4
2140	673	3
2140	736	4
2140	785	4
2141	1	5
2141	10	5
2141	1009	4
2141	1014	4
2141	1017	3
2141	1018	4
2141	1019	3
2141	1021	2
2141	1031	4
2141	1042	3
2141	1047	4
2141	1049	4
2141	1057	2
2141	1060	4
2141	1073	5
2141	1079	5
2141	1081	3
2141	1090	4
2141	1093	3
2141	110	5
2141	1100	5
2141	1126	3
2141	1127	3
2141	1136	5
2141	1191	1
2141	1193	5
2141	1196	4
2141	1197	5
2141	1198	5
2141	12	2
2141	1210	4
2141	1213	4
2141	1221	4
2141	1240	5
2141	1242	5
2141	1265	4
2141	1270	4
2141	1285	3
2141	1288	4
2141	1291	5
2141	1294	4
2141	1307	5
2141	1378	4
2141	1379	4
2141	1380	5
2141	1381	2
2141	1391	2
2141	1393	5
2141	1408	4
2141	1409	4
2141	141	4
2141	1438	3
2141	144	3
2141	1440	2
2141	1441	3
2141	1457	2
2141	1461	3
2141	1485	5
2141	1500	4
2141	1513	4
2141	1517	3
2141	1518	3
2141	1526	2
2141	1527	2
2141	153	4
2141	1541	3
2141	1552	3
2141	1562	3
2141	1566	3
2141	1569	4
2141	1573	3
2141	1580	4
2141	1586	2
2141	1593	3
2141	1597	5
2141	1608	4
2141	1610	3
2141	1614	4
2141	1616	3
2141	163	4
2141	1641	4
2141	165	4
2141	1663	4
2141	1689	3
2141	1711	4
2141	1722	5
2141	1747	4
2141	1754	4
2141	1769	4
2141	1777	3
2141	1792	3
2141	1821	4
2141	186	4
2141	1863	2
2141	1888	4
2141	1894	4
2141	19	3
2141	1917	4
2141	1918	5
2141	1923	5
2141	1945	5
2141	1961	5
2141	1968	5
2141	2001	5
2141	2002	5
2141	2005	3
2141	2006	4
2141	2011	4
2141	2012	2
2141	2013	4
2141	2016	4
2141	2028	5
2141	203	1
2141	2050	4
2141	2051	3
2141	2054	3
2141	2064	2
2141	2080	5
2141	2082	3
2141	21	5
2141	2109	5
2141	2111	2
2141	2115	5
2141	2124	3
2141	2134	4
2141	2141	4
2141	2144	5
2141	2145	5
2141	2161	5
2141	218	3
2141	2241	3
2141	2243	4
2141	2245	4
2141	2247	3
2141	2248	5
2141	2259	1
2141	2262	4
2141	2265	4
2141	2302	4
2141	231	4
2141	2334	2
2141	2335	3
2141	234	1
2141	2353	5
2141	236	3
2141	237	3
2141	2371	4
2141	2372	4
2141	2374	2
2141	2380	1
2141	2381	1
2141	2383	1
2141	2396	5
2141	2403	3
2141	2406	5
2141	2407	3
2141	2416	1
2141	2418	2
2141	2421	3
2141	2423	3
2141	2424	2
2141	2431	5
2141	2433	3
2141	2457	2
2141	2468	2
2141	2469	4
2141	2470	3
2141	2471	3
2141	2475	2
2141	2478	2
2141	2490	4
2141	2518	4
2141	2528	4
2141	256	3
2141	2567	3
2141	2574	2
2141	2598	4
2141	2599	5
2141	2605	4
2141	2616	4
2141	2640	5
2141	2641	4
2141	2671	4
2141	2688	3
2141	2694	2
2141	2710	3
2141	2716	5
2141	2717	4
2141	2718	3
2141	2722	2
2141	2724	5
2141	2735	2
2141	2746	4
2141	2747	3
2141	2752	3
2141	2762	5
2141	2763	5
2141	2792	4
2141	2794	3
2141	2797	5
2141	2799	1
2141	2804	5
2141	2805	4
2141	2822	3
2141	2858	5
2141	2881	3
2141	289	3
2141	2916	3
2141	2918	4
2141	292	4
2141	2926	3
2141	2947	4
2141	2950	2
2141	296	5
2141	2987	4
2141	2991	4
2141	3	5
2141	3005	4
2141	3020	4
2141	3033	4
2141	3037	3
2141	3039	4
2141	3072	4
2141	3082	3
2141	3104	2
2141	3147	5
2141	3160	4
2141	317	5
2141	318	5
2141	3189	4
2141	3210	4
2141	3248	2
2141	3254	3
2141	3255	4
2141	3256	5
2141	3257	4
2141	3258	3
2141	3261	4
2141	3268	1
2141	3269	3
2141	3273	3
2141	3299	3
2141	3301	4
2141	3308	2
2141	3325	5
2141	333	4
2141	3363	4
2141	3388	2
2141	339	3
2141	3392	1
2141	3394	2
2141	3396	4
2141	3397	4
2141	342	4
2141	3421	5
2141	344	5
2141	3450	5
2141	3481	5
2141	3489	3
2141	3512	4
2141	3524	3
2141	3526	5
2141	353	3
2141	3536	3
2141	355	3
2141	356	5
2141	3564	2
2141	357	4
2141	3591	4
2141	360	3
2141	3608	3
2141	3614	4
2141	362	5
2141	3623	5
2141	3639	3
2141	368	5
2141	3686	4
2141	3688	2
2141	370	3
2141	3702	2
2141	3712	4
2141	372	3
2141	3753	5
2141	3755	5
2141	377	3
2141	378	4
2141	380	4
2141	3841	2
2141	420	2
2141	432	4
2141	440	3
2141	442	3
2141	45	2
2141	457	4
2141	471	3
2141	474	5
2141	480	4
2141	494	3
2141	497	4
2141	5	4
2141	50	5
2141	507	2
2141	514	3
2141	527	5
2141	539	4
2141	543	3
2141	577	4
2141	585	4
2141	586	5
2141	587	4
2141	588	4
2141	589	4
2141	592	4
2141	593	5
2141	597	5
2141	6	4
2141	610	2
2141	656	2
2141	7	4
2141	700	4
2141	708	3
2141	733	4
2141	780	4
2141	785	2
2141	786	3
2141	788	5
2141	798	2
2141	830	4
2141	852	4
2141	858	5
2141	919	5
2141	923	4
2141	934	5
2142	1093	2
2142	1127	3
2142	1193	5
2142	1257	4
2142	1721	2
2142	223	4
2142	2263	2
2142	2318	4
2142	2336	4
2142	2395	5
2142	2560	3
2142	2580	4
2142	2598	2
2142	2599	4
2142	2672	3
2142	2683	3
2142	2688	2
2142	2692	4
2142	2700	5
2142	2702	3
2142	2706	3
2142	2707	3
2142	2710	3
2142	2712	3
2142	2716	5
2142	2723	4
2142	2762	3
2142	2795	5
2142	2858	4
2142	2908	4
2142	2959	4
2142	2987	4
2142	299	4
2142	2995	3
2142	2997	4
2142	3081	4
2142	3113	3
2142	3160	4
2142	3174	4
2142	3744	2
2142	3751	5
2142	3793	3
2142	43	3
2142	913	5
2143	1036	4
2143	1079	4
2143	1193	4
2143	1196	4
2143	1203	5
2143	1210	3
2143	1219	4
2143	1221	4
2143	1233	4
2143	1250	4
2143	1252	5
2143	1254	4
2143	1259	4
2143	1266	4
2143	1270	3
2143	1283	4
2143	1293	4
2143	1294	4
2143	1303	3
2143	154	3
2143	155	4
2143	1617	5
2143	1641	4
2143	1674	5
2143	1914	4
2143	1944	4
2143	1947	3
2143	1952	4
2143	1956	4
2143	1961	4
2143	1963	3
2143	2248	3
2143	2289	3
2143	2300	4
2143	2302	3
2143	2599	3
2143	260	5
2143	2648	3
2143	293	4
2143	2932	2
2143	2951	3
2143	3060	4
2143	3072	3
2143	3093	4
2143	318	4
2143	3198	3
2143	3201	4
2143	3296	4
2143	3334	4
2143	3359	4
2143	3361	3
2143	3363	5
2143	3364	3
2143	3418	4
2143	3451	3
2143	3467	3
2143	3468	5
2143	3653	3
2143	3654	4
2143	3724	3
2143	3733	3
2143	3809	3
2143	3811	5
2143	474	3
2143	50	5
2143	508	4
2143	527	4
2143	608	4
2143	905	3
2143	922	3
2143	924	4
2143	965	4
2143	969	5
2144	111	5
2144	1225	5
2144	1254	5
2144	1303	5
2144	1633	2
2144	2013	2
2144	2245	4
2144	2359	5
2144	2366	4
2144	2367	5
2144	3359	5
2144	36	2
2144	3704	4
2144	648	3
2144	923	5
2145	1090	5
2145	110	4
2145	1127	3
2145	1130	4
2145	1196	4
2145	1214	5
2145	1242	4
2145	1258	5
2145	1266	4
2145	1278	4
2145	1298	3
2145	1321	4
2145	1323	1
2145	1327	2
2145	1339	4
2145	1342	3
2145	1345	4
2145	1346	3
2145	1347	4
2145	1350	4
2145	1356	4
2145	1378	4
2145	1379	3
2145	1387	5
2145	1389	1
2145	1407	4
2145	1408	4
2145	1527	3
2145	1544	3
2145	1580	4
2145	1584	3
2145	1586	3
2145	1591	4
2145	160	2
2145	1603	3
2145	1617	4
2145	1623	3
2145	1644	4
2145	1645	3
2145	1676	2
2145	1717	3
2145	172	2
2145	1762	3
2145	1779	2
2145	1831	2
2145	1876	3
2145	1882	2
2145	1968	1
2145	1969	3
2145	1970	4
2145	198	3
2145	1994	4
2145	1997	5
2145	2003	4
2145	2012	3
2145	2028	5
2145	2097	2
2145	2121	3
2145	2122	4
2145	2288	4
2145	2401	4
2145	2402	3
2145	2404	3
2145	2455	4
2145	2459	2
2145	2476	3
2145	2478	3
2145	2513	4
2145	2517	3
2145	2628	3
2145	2657	3
2145	266	4
2145	2668	2
2145	2710	2
2145	2716	4
2145	2717	3
2145	2722	3
2145	273	2
2145	2746	3
2145	2787	3
2145	2789	3
2145	2793	3
2145	2807	1
2145	2815	4
2145	2816	2
2145	2899	3
2145	2901	3
2145	2916	3
2145	2953	1
2145	2986	1
2145	2987	4
2145	2992	1
2145	3021	1
2145	303	3
2145	32	4
2145	328	3
2145	3476	2
2145	3499	4
2145	356	4
2145	3676	2
2145	3697	3
2145	3706	3
2145	3708	3
2145	3753	5
2145	379	3
2145	382	3
2145	383	3
2145	435	3
2145	480	4
2145	541	4
2145	553	5
2145	589	4
2145	590	4
2145	593	5
2145	610	4
2145	611	2
2145	70	4
2145	724	3
2145	780	3
2145	788	4
2145	880	3
2146	1059	4
2146	1094	3
2146	11	3
2146	1265	3
2146	1291	3
2146	1339	1
2146	1393	3
2146	1411	4
2146	1441	3
2146	151	3
2146	1593	3
2146	1639	1
2146	1656	4
2146	1680	5
2146	17	4
2146	1721	3
2146	1735	4
2146	1912	4
2146	2006	3
2146	207	1
2146	2125	4
2146	2166	4
2146	224	3
2146	2291	4
2146	2340	3
2146	2394	3
2146	2396	5
2146	249	3
2146	252	3
2146	2581	3
2146	2640	2
2146	2671	3
2146	28	3
2146	2801	4
2146	289	5
2146	2890	4
2146	293	3
2146	3044	3
2146	3081	2
2146	3108	3
2146	3125	5
2146	3358	5
2146	339	3
2146	342	3
2146	3436	4
2146	356	3
2146	3723	5
2146	377	3
2146	497	4
2146	509	4
2146	534	2
2146	543	3
2146	590	3
2146	613	3
2146	650	4
2146	708	3
2146	802	3
2146	852	2
2146	866	4
2146	999	3
2147	1036	4
2147	1080	5
2147	1081	5
2147	1096	5
2147	1104	3
2147	111	4
2147	1125	4
2147	1127	3
2147	1136	5
2147	1148	5
2147	1188	4
2147	1189	2
2147	1193	4
2147	1196	3
2147	1197	5
2147	1199	3
2147	1213	4
2147	1225	4
2147	1231	3
2147	1233	4
2147	1240	5
2147	1249	4
2147	1252	3
2147	1261	2
2147	1264	4
2147	1270	4
2147	1285	5
2147	1288	5
2147	1289	5
2147	1291	4
2147	1292	4
2147	1295	2
2147	1296	4
2147	1297	4
2147	1300	5
2147	1303	3
2147	1321	4
2147	1387	2
2147	1394	4
2147	1449	4
2147	1617	4
2147	1635	4
2147	1879	3
2147	1885	4
2147	1961	3
2147	202	2
2147	2020	5
2147	2064	5
2147	2065	4
2147	2115	3
2147	2155	4
2147	2174	4
2147	2238	2
2147	2240	5
2147	2329	4
2147	233	4
2147	2333	4
2147	2365	1
2147	2366	2
2147	2388	3
2147	2467	4
2147	2571	3
2147	260	4
2147	2648	2
2147	2689	5
2147	2692	5
2147	2725	2
2147	2739	5
2147	2750	1
2147	2762	4
2147	2792	3
2147	2857	4
2147	2858	4
2147	2890	4
2147	2918	4
2147	296	4
2147	2968	3
2147	2987	5
2147	2990	4
2147	2997	4
2147	3006	4
2147	3114	5
2147	3148	4
2147	3160	4
2147	3163	4
2147	3176	4
2147	3186	4
2147	319	5
2147	3260	4
2147	3342	5
2147	3355	4
2147	3397	4
2147	3408	5
2147	3499	5
2147	3545	5
2147	3548	4
2147	3571	3
2147	3578	4
2147	3683	5
2147	3693	2
2147	3694	1
2147	3695	1
2147	3717	4
2147	3730	3
2147	3751	5
2147	3755	3
2147	3763	4
2147	3793	4
2147	3852	4
2147	3863	3
2147	3897	4
2147	50	5
2147	527	4
2147	529	3
2147	535	3
2147	541	4
2147	592	3
2147	593	5
2147	608	4
2147	610	4
2147	628	5
2147	671	2
2147	720	4
2147	750	4
2147	751	1
2147	778	4
2147	858	4
2147	912	4
2147	922	3
2147	941	2
2147	969	4
2148	1002	3
2148	1725	3
2148	2175	3
2148	2399	1
2148	2475	3
2148	2623	3
2148	2773	2
2148	2783	2
2148	3072	4
2148	3188	3
2148	3593	1
2148	3594	1
2148	3615	4
2148	3616	3
2148	3617	1
2148	3618	2
2148	3623	1
2148	3625	2
2148	3636	4
2148	3646	3
2148	3717	3
2148	3718	5
2148	3719	3
2148	3743	3
2148	3744	4
2148	3745	3
2148	3746	4
2148	3747	4
2148	3749	2
2148	3751	4
2148	3753	2
2148	3754	2
2148	3783	3
2148	3784	1
2148	3785	4
2148	3787	4
2148	3793	3
2148	3795	2
2148	3798	1
2148	3821	1
2148	3822	4
2148	3823	1
2148	3826	1
2148	3831	4
2148	3859	2
2149	1027	1
2149	1028	4
2149	1030	3
2149	1032	4
2149	1036	4
2149	1049	3
2149	1059	3
2149	1060	3
2149	107	3
2149	1080	4
2149	1092	2
2149	1094	3
2149	11	3
2149	110	4
2149	1100	2
2149	1101	4
2149	1127	4
2149	1129	3
2149	1136	5
2149	1148	5
2149	1179	2
2149	1183	4
2149	1184	3
2149	1193	4
2149	1196	4
2149	1198	5
2149	1200	4
2149	1201	5
2149	1204	5
2149	1206	4
2149	1210	4
2149	1212	5
2149	1220	4
2149	1221	5
2149	1222	4
2149	1226	4
2149	1234	5
2149	1240	4
2149	1242	4
2149	1243	5
2149	1248	5
2149	1249	4
2149	1250	5
2149	1252	5
2149	1256	5
2149	1257	3
2149	1266	4
2149	1270	4
2149	1276	5
2149	1277	3
2149	1278	4
2149	1282	4
2149	1283	5
2149	1285	4
2149	1288	5
2149	1291	4
2149	1294	4
2149	1303	3
2149	1320	3
2149	1356	4
2149	1370	2
2149	1372	4
2149	1373	2
2149	1374	5
2149	1375	3
2149	1376	4
2149	1379	2
2149	1385	2
2149	1388	2
2149	1391	4
2149	1407	3
2149	141	4
2149	1416	3
2149	1425	3
2149	1441	2
2149	1468	1
2149	1479	3
2149	1498	2
2149	150	3
2149	1500	3
2149	151	3
2149	1513	4
2149	1517	4
2149	1518	3
2149	1527	4
2149	153	2
2149	1544	2
2149	1552	1
2149	1562	2
2149	1564	3
2149	1573	2
2149	1580	4
2149	1590	2
2149	1597	3
2149	160	1
2149	1608	3
2149	1614	2
2149	162	4
2149	1620	2
2149	1641	4
2149	1643	4
2149	1646	1
2149	1653	5
2149	1670	4
2149	1674	3
2149	1678	3
2149	1682	4
2149	1688	3
2149	1690	2
2149	1704	3
2149	171	4
2149	1711	3
2149	1721	2
2149	1722	2
2149	1726	2
2149	1747	4
2149	1748	3
2149	1769	2
2149	1784	4
2149	1831	2
2149	185	2
2149	1858	3
2149	1882	2
2149	1907	4
2149	1909	4
2149	1912	2
2149	1939	4
2149	1953	4
2149	1954	4
2149	198	3
2149	2001	3
2149	2005	3
2149	2006	3
2149	2009	4
2149	2019	5
2149	2023	3
2149	2028	5
2149	2054	3
2149	2067	5
2149	208	1
2149	2080	4
2149	2081	5
2149	2083	3
2149	2087	4
2149	2088	1
2149	2094	3
2149	21	3
2149	2100	3
2149	2102	4
2149	2108	3
2149	2109	4
2149	2115	3
2149	2124	3
2149	2140	4
2149	2150	4
2149	2155	3
2149	2174	3
2149	2194	4
2149	2202	5
2149	2232	1
2149	224	4
2149	2268	4
2149	227	1
2149	2273	3
2149	2288	3
2149	2289	3
2149	2297	4
2149	2300	4
2149	2301	3
2149	2302	2
2149	2311	4
2149	2321	4
2149	234	3
2149	235	5
2149	2353	2
2149	2354	1
2149	2355	4
2149	2376	3
2149	2390	4
2149	2393	2
2149	2396	5
2149	2403	4
2149	2405	2
2149	2406	4
2149	2407	3
2149	2429	1
2149	2476	3
2149	2478	2
2149	2490	4
2149	2529	4
2149	2530	3
2149	2532	3
2149	2571	5
2149	2580	3
2149	2599	4
2149	260	5
2149	2605	2
2149	2616	2
2149	2617	3
2149	2640	4
2149	2641	2
2149	2642	2
2149	265	2
2149	2681	3
2149	2683	3
2149	2687	4
2149	2690	3
2149	2700	4
2149	2701	1
2149	2706	4
2149	2709	3
2149	272	3
2149	2723	3
2149	2759	4
2149	2797	3
2149	2802	3
2149	2804	4
2149	2858	5
2149	2916	4
2149	2917	4
2149	2918	5
2149	2921	5
2149	2922	4
2149	2935	4
2149	2941	3
2149	2947	4
2149	2949	3
2149	2951	4
2149	2961	2
2149	2968	4
2149	2987	3
2149	2989	4
2149	2990	2
2149	2997	4
2149	3020	4
2149	3022	5
2149	303	2
2149	3030	5
2149	3032	4
2149	3033	3
2149	3044	4
2149	3045	4
2149	305	3
2149	3064	3
2149	3066	5
2149	3070	3
2149	3081	4
2149	3082	2
2149	3105	4
2149	3107	3
2149	3108	5
2149	3114	4
2149	3159	3
2149	316	3
2149	3160	3
2149	3175	4
2149	32	4
2149	3208	2
2149	3253	3
2149	3255	3
2149	3256	4
2149	3258	3
2149	3259	3
2149	3269	3
2149	3272	1
2149	329	4
2149	3334	5
2149	3361	3
2149	3366	5
2149	3386	3
2149	3396	4
2149	3429	4
2149	3441	4
2149	3466	4
2149	3471	5
2149	3489	3
2149	349	4
2149	3500	4
2149	3527	3
2149	3543	3
2149	355	1
2149	356	4
2149	357	4
2149	3578	4
2149	3593	1
2149	3614	3
2149	3628	4
2149	3632	4
2149	3635	4
2149	3638	2
2149	3639	3
2149	364	4
2149	3643	4
2149	367	3
2149	3671	4
2149	3681	4
2149	3686	3
2149	3697	2
2149	3704	3
2149	3705	2
2149	3740	4
2149	3753	3
2149	3773	1
2149	3774	1
2149	379	1
2149	3811	4
2149	3827	4
2149	3835	2
2149	3836	5
2149	39	3
2149	3901	3
2149	3937	2
2149	417	2
2149	421	3
2149	431	4
2149	434	2
2149	457	5
2149	473	2
2149	474	3
2149	494	4
2149	497	3
2149	50	5
2149	500	3
2149	516	2
2149	518	2
2149	52	3
2149	520	3
2149	527	5
2149	537	3
2149	539	3
2149	541	5
2149	551	4
2149	552	2
2149	553	4
2149	587	2
2149	588	4
2149	589	4
2149	593	5
2149	594	4
2149	595	5
2149	596	4
2149	597	3
2149	608	4
2149	610	3
2149	648	4
2149	65	1
2149	653	3
2149	671	3
2149	673	1
2149	674	4
2149	69	4
2149	70	1
2149	707	2
2149	728	3
2149	733	3
2149	745	4
2149	750	5
2149	761	2
2149	762	2
2149	778	4
2149	780	3
2149	781	4
2149	783	3
2149	786	2
2149	810	1
2149	838	3
2149	849	2
2149	851	1
2149	858	5
2149	861	4
2149	880	3
2149	892	3
2149	897	4
2149	899	5
2149	903	4
2149	904	5
2149	908	5
2149	912	5
2149	913	5
2149	915	5
2149	920	4
2149	922	4
2149	924	5
2149	933	4
2149	940	4
2149	942	4
2149	95	3
2149	951	4
2149	955	5
2149	969	4
2149	991	3
2149	994	4
2149	999	2
215	101	5
215	104	3
215	1047	4
215	1057	4
215	1059	2
215	1079	5
215	1089	4
215	1094	4
215	110	4
