5066	2615
5066	2734
5066	2774
5066	2791
5066	2818
5066	2915
5066	2916
5066	2997
5066	3039
5066	3081
5066	314
5066	3203
5066	329
5066	3300
5066	3363
5066	3504
5066	3527
5066	3529
5066	3543
5066	3551
5066	356
5066	361
5066	3624
5066	3654
5066	3793
5066	454
5067	1221
5067	1240
5067	1250
5067	1307
5067	1923
5067	2028
5067	21
5067	2359
5067	3029
5067	3362
5067	3366
5067	3745
5067	3911
5068	1073
5068	1090
5068	110
5068	1172
5068	1196
5068	1213
5068	1225
5068	1228
5068	1257
5068	1258
5068	1317
5068	1328
5068	141
5068	1446
5068	1643
5068	1678
5068	1680
5068	17
5068	1797
5068	1961
5068	2006
5068	2125
5068	2145
5068	223
5068	2262
5068	2268
5068	246
5068	2467
5068	2501
5068	2506
5068	252
5068	2693
5068	2716
5068	2795
5068	2915
5068	2968
5068	3036
5068	3108
5068	3125
5068	3148
5068	3179
5068	3210
5068	3253
5068	3256
5068	342
5068	3424
5068	364
5068	508
5068	52
5068	541
5068	590
5068	595
5068	608
5068	661
5068	852
5068	908
5069	1124
5069	1230
5069	1249
5069	144
5069	2160
5069	2454
5069	266
5069	3481
5069	3624
5069	3675
5069	780
507	1373
507	2094
507	260
507	2712
507	2871
507	2959
507	3053
507	3316
507	3461
507	3489
507	349
507	552
507	912
5070	10
5070	1208
5070	1210
5070	1213
5070	1219
5070	1275
5070	1373
5070	1466
5070	1500
5070	1590
5070	1591
5070	1617
5070	1711
5070	2
5070	2015
5070	2021
5070	2041
5070	2057
5070	208
5070	2115
5070	2121
5070	2126
5070	2143
5070	2161
5070	2167
5070	2278
5070	2396
5070	2470
5070	2580
5070	2600
5070	2628
5070	2716
5070	2826
5070	2872
5070	2916
5070	2968
5070	2995
5070	2997
5070	3070
5070	3153
5070	3499
5070	3697
5070	3802
5070	3840
5070	434
5070	47
5070	480
5070	50
5070	541
5070	590
5070	648
5070	736
5070	891
5070	904
5070	908
5071	1036
5071	1089
5071	1090
5071	1094
5071	1100
5071	1101
5071	1183
5071	1186
5071	1198
5071	1246
5071	1277
5071	1285
5071	1320
5071	1357
5071	1385
5071	1389
5071	1479
5071	1499
5071	1515
5071	1580
5071	1590
5071	1658
5071	170
5071	172
5071	1772
5071	1798
5071	1911
5071	1961
5071	1968
5071	198
5071	20
5071	200
5071	2020
5071	2025
5071	21
5071	2115
5071	2144
5071	223
5071	2248
5071	2253
5071	2262
5071	230
5071	2353
5071	2371
5071	2376
5071	2392
5071	24
5071	2403
5071	2457
5071	2561
5071	259
5071	2605
5071	2616
5071	2622
5071	2700
5071	2709
5071	2794
5071	2808
5071	2815
5071	2915
5071	2956
5071	2976
5071	303
5071	3051
5071	3081
5071	3111
5071	3113
5071	3147
5071	3175
5071	3176
5071	3203
5071	3256
5071	3257
5071	3324
5071	3354
5071	3424
5071	3436
5071	3444
5071	3483
5071	3510
5071	3513
5071	3528
5071	353
5071	3534
5071	3552
5071	3557
5071	356
5071	3578
5071	3591
5071	3686
5071	3717
5071	3784
5071	3826
5071	3841
5071	3877
5071	39
5071	42
5071	420
5071	434
5071	436
5071	442
5071	459
5071	464
5071	468
5071	47
5071	485
5071	497
5071	555
5071	597
5071	640
5071	707
5071	849
5071	913
5072	17
5072	246
5072	3260
5073	1392
5073	1748
5073	1961
5073	2108
5073	2542
5073	2600
5073	2997
5073	3175
5074	104
5074	1476
5074	1895
5074	1923
5074	2321
5074	2338
5074	2424
5074	2428
5074	2506
5074	2555
5074	2671
5074	2836
5074	3178
5074	3247
5074	372
5074	587
5074	597
5074	63
5074	724
5075	1406
5075	1482
5075	17
5075	1719
5075	1834
5075	1900
5075	2024
5075	2028
5075	2289
5075	2336
5075	2357
5075	2360
5075	2442
5075	265
5075	2682
5075	2711
5075	30
5075	309
5075	3159
5075	3160
5075	3173
5075	3260
5075	3286
5075	3300
5075	3318
5075	3325
5075	3457
5075	3481
5075	3514
5075	3515
5075	3534
5075	3566
5075	3578
5075	446
5075	645
5076	1061
5076	1219
5076	1233
5076	1267
5076	1380
5076	1393
5076	1396
5076	150
5076	1784
5076	2081
5076	2096
5076	260
5076	318
5076	515
5076	529
5076	593
5076	608
5076	858
5077	1188
5077	1210
5077	1405
5077	1690
5077	2108
5077	266
5077	2671
5077	3755
5077	3793
5077	661
5078	1
5078	1080
5078	1092
5078	1131
5078	1147
5078	1197
5078	1214
5078	1221
5078	1224
5078	1231
5078	1234
5078	1240
5078	1265
5078	1270
5078	1291
5078	1299
5078	1320
5078	1372
5078	1408
5078	141
5078	1422
5078	1476
5078	1569
5078	1573
5078	1614
5078	1625
5078	1635
5078	17
5078	1747
5078	187
5078	1912
5078	1916
5078	1962
5078	198
5078	2028
5078	2058
5078	2094
5078	21
5078	2108
5078	2137
5078	2174
5078	2194
5078	2302
5078	231
5078	2318
5078	2321
5078	2324
5078	2395
5078	2407
5078	2427
5078	2455
5078	2567
5078	2671
5078	2770
5078	2890
5078	2959
5078	2973
5078	3006
5078	3052
5078	307
5078	3070
5078	3090
5078	3104
5078	3107
5078	3176
5078	3260
5078	3298
5078	3358
5078	3396
5078	34
5078	3450
5078	3504
5078	3525
5078	353
5078	3614
5078	364
5078	3702
5078	3793
5078	3869
5078	3952
5078	41
5078	457
5078	471
5078	474
5078	535
5078	539
5078	541
5078	543
5078	58
5078	588
5078	589
5078	708
5078	733
5078	748
5078	783
5078	800
5078	801
5079	1079
5079	110
5079	2395
5079	3101
5079	3105
5079	47
508	1304
508	2019
508	2028
508	2173
508	858
508	969
5080	1923
5080	2707
5080	2710
5080	3160
5080	3285
5080	3484
5080	3555
5080	3623
5080	3646
5080	3861
5081	10
5081	110
5081	1219
5081	1343
5081	1393
5081	1608
5081	1644
5081	1682
5081	1748
5081	2273
5081	231
5081	2396
5081	246
5081	2539
5081	2571
5081	2702
5081	2730
5081	3168
5081	3201
5081	3814
5081	3893
5081	39
5081	593
5081	6
5081	648
5082	1259
5082	1265
5082	1876
5082	2353
5082	2427
5082	249
5082	2497
5082	2762
5082	3269
5082	3578
5082	3623
5082	480
5082	648
5082	653
5083	1136
5083	1230
5083	1237
5083	1251
5083	1343
5083	162
5083	2064
5083	2176
5083	2203
5083	247
5083	2689
5083	2706
5083	2720
5083	2858
5083	2859
5083	3203
5083	3266
5083	3504
5083	3547
5083	3619
5083	3849
5083	3917
5083	527
5083	593
5083	858
5083	904
5083	908
5083	910
5083	920
5083	930
5084	1104
5084	1172
5084	1221
5084	1224
5084	1244
5084	1247
5084	1267
5084	1304
5084	1393
5084	1466
5084	150
5084	161
5084	1633
5084	1639
5084	1759
5084	194
5084	1944
5084	1949
5084	1952
5084	1957
5084	1997
5084	2019
5084	2391
5084	246
5084	2493
5084	2858
5084	3105
5084	3160
5084	3252
5084	3285
5084	3354
5084	3409
5084	3435
5084	3457
5084	3481
5084	3504
5084	3510
5084	3598
5084	3618
5084	3751
5084	3753
5084	3754
5084	3798
5084	3822
5084	3871
5084	39
5084	3916
5084	3948
5084	412
5084	647
5084	858
5084	950
5084	994
5085	1022
5085	1029
5085	1097
5085	1187
5085	125
5085	1301
5085	1374
5085	1396
5085	1542
5085	1941
5085	1951
5085	2096
5085	2396
5085	2553
5085	2666
5085	2941
5085	3097
5085	314
5085	3175
5085	3260
5085	327
5085	3408
5085	3578
5085	364
5085	3911
5085	594
5085	595
5086	1037
5086	1042
5086	1094
5086	1196
5086	1214
5086	1270
5086	1333
5086	1357
5086	1375
5086	1393
5086	1396
5086	1411
5086	1441
5086	1449
5086	1584
5086	161
5086	1617
5086	170
5086	1721
5086	1730
5086	1732
5086	1735
5086	1769
5086	1779
5086	2
5086	2011
5086	2046
5086	2100
5086	2120
5086	2143
5086	2248
5086	2289
5086	2346
5086	235
5086	2437
5086	249
5086	2528
5086	2657
5086	2699
5086	2801
5086	292
5086	2948
5086	300
5086	3020
5086	303
5086	3107
5086	3175
5086	3257
5086	3269
5086	3308
5086	3361
5086	337
5086	34
5086	36
5086	3653
5086	369
5086	3712
5086	3751
5086	380
5086	381
5086	474
5086	508
5086	514
5086	527
5086	529
5086	552
5086	590
5086	593
5086	728
5086	733
5086	745
5086	858
5086	924
5087	1127
5087	1136
5087	1186
5087	1198
5087	1275
5087	1288
5087	1408
5087	1997
5087	2160
5087	2321
5087	2324
5087	2329
5087	2396
5087	2700
5087	2959
5087	3052
5087	3060
5087	3359
5087	337
5087	36
5087	3751
5087	497
5087	50
5087	527
5087	592
5088	1036
5088	1088
5088	1147
5088	1196
5088	1213
5088	1215
5088	1258
5088	1282
5088	1283
5088	1287
5088	1610
5088	1617
5088	164
5088	1721
5088	1964
5088	2006
5088	2028
5088	2088
5088	2130
5088	265
5088	2692
5088	3328
5088	3479
5088	3615
5088	3793
5088	3864
5088	541
5088	595
5088	6
5088	715
5088	720
5088	741
5088	750
5088	908
5088	924
5088	942
5089	1035
5089	1095
5089	1148
5089	1213
5089	1245
5089	1249
5089	1673
5089	1729
5089	1794
5089	1965
5089	1966
5089	2108
5089	2331
5089	2355
5089	2455
5089	247
5089	2858
5089	2966
5089	2997
5089	3129
5089	3160
5089	3271
5089	3289
5089	3510
5089	357
5089	367
5089	3948
5089	593
5089	720
5089	778
5089	838
5089	852
509	1054
509	1191
509	1211
509	1380
509	1393
509	1569
509	1621
509	1623
509	1721
509	1729
509	1912
509	1993
509	2023
509	2190
509	2335
509	2394
509	2694
509	2710
509	2881
509	2942
509	318
509	3206
509	356
509	3578
509	377
509	4
509	539
509	805
5090	1223
5090	2018
5090	3499
5090	745
5090	963
5091	1391
5091	1690
5091	1831
5091	2393
5091	2600
5091	2699
5091	2827
5091	480
5092	1049
5092	112
5092	1148
5092	1254
5092	1261
5092	1262
5092	1275
5092	1291
5092	1375
5092	141
5092	1527
5092	1573
5092	1584
5092	160
5092	1603
5092	1687
5092	173
5092	1752
5092	1784
5092	1792
5092	1917
5092	196
5092	2001
5092	2005
5092	2012
5092	2046
5092	2094
5092	2140
5092	2344
5092	2353
5092	2428
5092	2467
5092	2524
5092	2535
5092	2613
5092	2628
5092	2660
5092	2663
5092	2827
5092	2858
5092	2901
5092	292
5092	2947
5092	2970
5092	3033
5092	3070
5092	3175
5092	3197
5092	3255
5092	3269
5092	3300
5092	3555
5092	356
5092	357
5092	3614
5092	3633
5092	3744
5092	3745
5092	3753
5092	3755
5092	3769
5092	3927
5092	3928
5092	3932
5092	3937
5092	541
5092	592
5092	745
5092	780
5092	836
5092	849
5092	9
5092	940
5093	1
5093	1028
5093	1029
5093	1034
5093	1077
5093	1084
5093	110
5093	1100
5093	1207
5093	1208
5093	1210
5093	1215
5093	1225
5093	1227
5093	1240
5093	1242
5093	1248
5093	1253
5093	1266
5093	1270
5093	1276
5093	1277
5093	1286
5093	1287
5093	1307
5093	1371
5093	1374
5093	1500
5093	1544
5093	1591
5093	1676
5093	1914
5093	1945
5093	2011
5093	2012
5093	2035
5093	2040
5093	2085
5093	2089
5093	2132
5093	2160
5093	2174
5093	2194
5093	224
5093	2303
5093	2336
5093	2371
5093	2393
5093	2396
5093	2448
5093	2643
5093	2669
5093	2722
5093	2726
5093	2736
5093	2791
5093	2819
5093	2926
5093	3000
5093	3040
5093	3088
5093	3098
5093	3099
5093	3104
5093	3174
5093	3190
5093	3267
5093	3362
5093	3363
5093	3366
5093	3405
5093	3448
5093	3451
5093	3516
5093	3548
5093	3549
5093	3578
5093	3616
5093	3628
5093	3681
5093	3730
5093	3737
5093	3868
5093	3873
5093	3923
5093	3924
5093	405
5093	527
5093	546
5093	902
5093	904
5093	914
5093	919
5093	940
5094	1197
5094	1794
5094	2145
5094	2406
5095	1
5095	110
5095	1282
5095	1961
5095	2098
5095	2160
5095	2455
5095	260
5095	3435
5095	527
5095	908
5096	1036
5096	1049
5096	11
5096	1196
5096	1296
5096	1395
5096	1441
5096	1457
5096	151
5096	1552
5096	168
5096	1801
5096	2001
5096	207
5096	2302
5096	2340
5096	2671
5096	2683
5096	2724
5096	2827
5096	339
5096	3524
5096	353
5096	3536
5096	3684
5096	3873
5096	542
5096	552
5096	593
5096	920
5097	1210
5097	2333
5097	2355
5097	2976
5097	3160
5097	3564
5097	3623
5097	785
5098	1196
5098	1213
5098	1672
5098	1678
5098	2431
5098	249
5098	3148
5098	318
5098	3259
5098	3408
5098	3418
5098	3720
5098	85
5098	920
5099	1094
5099	111
5099	2333
5099	25
5099	337
5099	3499
5099	3809
51	1035
51	1172
51	1196
51	1197
51	1201
51	1219
51	1240
51	1267
51	1273
51	1291
51	1300
51	1344
51	1380
51	1394
51	1954
51	1965
51	1982
51	2009
51	2021
51	2069
51	2137
51	2146
51	2194
51	2312
51	2346
51	2349
51	2413
51	2417
51	2530
51	2531
51	2535
51	265
51	2690
51	2692
51	2694
51	2710
51	2749
51	2770
51	2819
51	2885
51	2908
51	2948
51	2949
51	2951
51	2968
51	2973
51	2997
51	3019
51	3033
51	3104
51	3111
51	3118
51	3167
51	3219
51	3283
51	3334
51	3338
51	3362
51	3374
51	3397
51	3430
51	3448
51	3551
51	3552
51	597
51	599
51	968
510	10
510	110
510	1127
510	1200
510	1221
510	1222
510	1586
510	1610
510	1687
510	1690
510	1722
510	2000
510	2353
510	2406
510	2409
510	260
510	2662
510	2985
510	3082
510	3366
510	349
510	3623
510	3702
510	380
510	434
510	457
510	517
510	592
510	733
510	780
5100	1366
5100	1563
5100	2683
5100	2997
5100	3004
5101	2060
5101	2188
5101	223
5101	231
5101	2325
5101	2396
5101	2605
5101	2762
5101	2763
5101	2826
5101	2827
5101	2858
5101	2976
5101	2995
5101	3005
5101	3174
5101	3535
5101	3555
5101	3624
5101	608
5101	648
5102	110
5102	1196
5102	1214
5102	1291
5102	1294
5102	1955
5102	1968
5102	1969
5102	2138
5102	2532
5102	2795
5102	2871
5102	2971
5102	3152
5102	3273
5102	3318
5102	3471
5102	3535
5102	3623
5102	3627
5102	3751
5102	3754
5102	3783
5102	3786
5102	3827
5102	3863
5102	3897
5102	3949
5102	480
5102	551
5102	858
5103	2599
5103	270
5103	2978
5103	3424
5103	3512
5103	3565
5103	3751
5103	480
5104	1056
5104	1059
5104	1092
5104	1097
5104	1198
5104	1213
5104	1251
5104	1255
5104	1275
5104	1377
5104	1395
5104	1429
5104	1527
5104	1569
5104	1639
5104	1729
5104	186
5104	1927
5104	1971
5104	1978
5104	1979
5104	1982
5104	2115
5104	2135
5104	2160
5104	2273
5104	2300
5104	2324
5104	2346
5104	2353
5104	2355
5104	2454
5104	2470
5104	2617
5104	2712
5104	2722
5104	2761
5104	2794
5104	2804
5104	2858
5104	2916
5104	2926
5104	296
5104	2966
5104	2986
5104	3101
5104	3173
5104	3430
5104	3444
5104	3481
5104	353
5104	356
5104	3697
5104	3710
5104	3753
5104	377
5104	3786
5104	379
5104	3827
5104	3936
5104	480
5104	497
5104	589
5104	608
5104	750
5104	786
5104	861
5104	899
5104	908
5104	924
5104	95
5105	110
5105	145
5105	1911
5105	2026
5105	2447
5105	2806
5105	318
5105	3273
5105	3755
5105	377
5105	3861
5105	502
5105	569
5106	100
5106	1049
5106	1082
5106	1127
5106	1233
5106	1238
5106	1352
5106	1370
5106	1379
5106	1544
5106	1615
5106	1616
5106	1617
5106	1620
5106	164
5106	1676
5106	1752
5106	1779
5106	1783
5106	1841
5106	1912
5106	1916
5106	1959
5106	1964
5106	2000
5106	2002
5106	2144
5106	2145
5106	2174
5106	2245
5106	2278
5106	2322
5106	2406
5106	2412
5106	2456
5106	2463
5106	2522
5106	2524
5106	2546
5106	2699
5106	2706
5106	2709
5106	2722
5106	2736
5106	2770
5106	2792
5106	2797
5106	2841
5106	2881
5106	2908
5106	2926
5106	2966
5106	3020
5106	3072
5106	3087
5106	3160
5106	3167
5106	3174
5106	3176
5106	3198
5106	3201
5106	3219
5106	3249
5106	3354
5106	3361
5106	3504
5106	3513
5106	3535
5106	3697
5106	3724
5106	3802
5106	3835
5106	3952
5106	438
5106	485
5106	490
5106	544
5106	587
5106	593
5106	608
5106	748
5106	923
5107	102
5107	104
5107	1043
5107	1049
5107	105
5107	1079
5107	1097
5107	11
5107	1100
5107	1171
5107	1193
5107	1234
5107	1286
5107	1293
5107	135
5107	1394
5107	1396
5107	1408
5107	1409
5107	1414
5107	1449
5107	1463
5107	150
5107	1517
5107	1544
5107	1569
5107	1584
5107	160
5107	1608
5107	1687
5107	17
5107	1703
5107	1821
5107	1831
5107	1839
5107	1845
5107	1888
5107	1892
5107	1955
5107	1958
5107	2028
5107	2045
5107	2081
5107	2133
5107	216
5107	2243
5107	2248
5107	2250
5107	2331
5107	2374
5107	2384
5107	2391
5107	2406
5107	2411
5107	2412
5107	2418
5107	2420
5107	248
5107	2506
5107	252
5107	2683
5107	2723
5107	2724
5107	280
5107	2926
5107	2953
5107	300
5107	3111
5107	3176
5107	3214
5107	3250
5107	3255
5107	3257
5107	3301
5107	3324
5107	3359
5107	3363
5107	3388
5107	3392
5107	344
5107	3466
5107	3501
5107	355
5107	3615
5107	3684
5107	3705
5107	3712
5107	3723
5107	377
5107	3824
5107	3911
5107	3952
5107	408
5107	453
5107	50
5107	518
5107	52
5107	529
5107	536
5107	539
5107	569
5107	586
5107	64
5107	74
5107	745
5107	779
5107	780
5107	798
5107	838
5107	923
5108	1
5108	1277
5108	1343
5108	1703
5108	2106
5108	2141
5108	246
5108	277
5108	3255
5108	3386
5108	36
5108	364
5108	3689
5108	3751
5108	3753
5108	527
5108	593
5108	648
5108	73
5109	1620
511	1036
511	1073
511	1089
511	1097
511	1103
511	1147
511	1225
511	1235
511	1257
511	126
511	1269
511	1339
511	1353
511	1392
511	1438
511	1513
511	1516
511	1517
511	153
511	1573
511	1693
511	1717
511	1732
511	1760
511	1792
511	180
511	1816
511	182
511	1854
511	1857
511	186
511	1875
511	1883
511	1912
511	1923
511	1924
511	194
511	1954
511	1961
511	2003
511	2011
511	2015
511	2025
511	205
511	2082
511	2089
511	2096
511	2114
511	2122
511	2138
511	216
511	222
511	224
511	2245
511	2295
511	2321
511	2337
511	237
511	2371
511	2374
511	2399
511	2412
511	2424
511	2431
511	2469
511	2504
511	2568
511	2596
511	2598
511	261
511	266
511	2671
511	2702
511	2752
511	2759
511	280
511	2863
511	2870
511	2916
511	292
511	2946
511	2953
511	2959
511	2961
511	2987
511	3007
511	3045
511	3107
511	3114
511	3147
511	3168
511	317
511	3174
511	318
511	3243
511	3252
511	3253
511	34
511	340
511	3412
511	3436
511	3466
511	3489
511	353
511	3535
511	3591
511	361
511	3624
511	3672
511	3673
511	3686
511	3713
511	3742
511	378
511	428
511	454
511	471
511	483
511	502
511	514
511	518
511	534
511	543
511	546
511	589
511	608
511	62
511	648
511	661
511	736
511	765
511	780
511	805
511	83
511	830
511	851
511	92
511	94
511	95
5110	1212
5110	1256
5110	1287
5110	1484
5110	1617
5110	1950
5110	1953
5110	1961
5110	199
5110	2078
5110	2081
5110	2099
5110	2130
5110	2186
5110	2935
5110	3152
5110	3545
5110	364
5110	3654
5110	588
5110	838
5110	846
5110	911
5110	913
5110	919
5110	924
5110	931
5110	954
5110	969
5111	10
5111	110
5111	1196
5111	1291
5111	1361
5111	1627
5111	1834
5111	1910
5111	193
5111	2541
5111	2599
5111	2772
5111	3006
5111	306
5111	3147
5111	3897
5111	589
5111	70
5111	750
5111	999
5112	1094
5112	1125
5112	1198
5112	1207
5112	1210
5112	1225
5112	1263
5112	1266
5112	1276
5112	1291
5112	1345
5112	1347
5112	1358
5112	1372
5112	1376
5112	1378
5112	150
5112	1620
5112	180
5112	1954
5112	1957
5112	1961
5112	198
5112	2005
5112	2028
5112	2105
5112	2144
5112	2167
5112	2401
5112	2403
5112	2458
5112	2502
5112	2529
5112	2788
5112	2795
5112	2797
5112	2921
5112	293
5112	296
5112	2968
5112	2997
5112	3029
5112	3175
5112	3196
5112	3255
5112	3261
5112	3263
5112	3274
5112	3366
5112	3441
5112	3450
5112	3499
5112	356
5112	3638
5112	3685
5112	3741
5112	3744
5112	3793
5112	3809
5112	3868
5112	3871
5112	39
5112	434
5112	555
5112	733
5112	736
5112	760
5112	852
5112	953
5112	954
5112	971
5113	1185
5113	1221
5113	1228
5113	1230
5113	1250
5113	162
5113	1633
5113	1704
5113	1913
5113	1914
5113	1944
5113	1947
5113	1961
5113	2018
5113	2065
5113	232
5113	2391
5113	2442
5113	2692
5113	2819
5113	2858
5113	2871
5113	2915
5113	2966
5113	2997
5113	3068
5113	3072
5113	3083
5113	3105
5113	3317
5113	34
5113	3469
5113	3471
5113	594
5113	800
5113	903
5113	919
5113	920
5113	922
5114	1060
5114	1265
5114	1463
5114	1569
5114	17
5114	1721
5114	1732
5114	1777
5114	1894
5114	1912
5114	2125
5114	2306
5114	2331
5114	2359
5114	2406
5114	2424
5114	2572
5114	2683
5114	2860
5114	2889
5114	3004
5114	3257
5114	3263
5114	3324
5114	3358
5114	344
5114	3483
5114	353
5114	3617
5114	3618
5114	3773
5114	3793
5114	39
5114	441
5114	485
5114	648
5114	708
5114	88
5115	1
5115	1513
5115	1911
5115	2174
5115	2581
5115	260
5115	3081
5115	3114
5115	3354
5115	3396
5115	480
5115	551
5115	903
5116	1025
5116	1097
5116	1230
5116	1947
5116	3099
5116	3450
5116	3471
5116	3916
5116	648
5117	1129
5117	1233
5117	1265
5117	1296
5117	1307
5117	1374
5117	1401
5117	1500
5117	1517
5117	1573
5117	16
5117	1673
5117	17
5117	1719
5117	1722
5117	1845
5117	1947
5117	2064
5117	2115
5117	2130
5117	2190
5117	2268
5117	235
5117	2359
5117	2395
5117	2499
5117	25
5117	2570
5117	2628
5117	281
5117	2952
5117	3418
5117	3930
5117	509
5117	535
5117	647
5117	648
5117	671
5117	678
5117	912
5117	928
5117	940
5117	969
5117	986
5118	1468
5118	1617
5118	2289
5118	2395
5118	2599
5118	2858
5118	357
5118	3679
5118	372
5118	3948
5119	1033
5119	1212
5119	1242
5119	1250
5119	1252
5119	1272
5119	1370
5119	1391
5119	1407
5119	1488
5119	1499
5119	1500
5119	153
5119	1556
5119	161
5119	1687
5119	1721
5119	1969
5119	2022
5119	2028
5119	208
5119	2142
5119	2153
5119	2324
5119	2366
5119	2396
5119	2433
5119	2501
5119	2628
5119	2686
5119	2706
5119	2707
5119	2763
5119	2770
5119	2858
5119	2890
5119	2912
5119	2959
5119	3072
5119	316
5119	318
5119	3269
5119	3273
5119	329
5119	3365
5119	34
5119	3408
5119	3555
5119	3785
5119	3788
5119	3946
5119	3952
5119	541
5119	587
5119	596
5119	628
5119	661
5119	788
5119	798
5119	905
5119	908
5119	920
5119	95
5119	954
5119	955
512	2059
512	2764
512	3538
512	538
5120	1015
5120	1042
5120	1097
5120	1200
5120	1215
5120	1240
5120	1288
5120	1358
5120	150
5120	151
5120	1580
5120	16
5120	1625
5120	1641
5120	1968
5120	1994
5120	2000
5120	2301
5120	2321
5120	2455
5120	2739
5120	2915
5120	296
5120	2985
5120	3098
5120	3105
5120	3173
5120	318
5120	3476
5120	3527
5120	3578
5120	3701
5120	480
5120	50
5120	508
5120	588
5120	661
5121	10
5121	1093
5121	1372
5121	1476
5121	1676
5121	1779
5121	2657
5121	2710
5121	2712
5121	2716
5121	2724
5121	2916
5121	3160
5121	329
5121	355
5121	3793
5121	543
5121	733
5121	780
5122	1035
5122	1077
5122	1080
5122	1088
5122	1171
5122	1185
5122	1200
5122	1210
5122	1214
5122	1222
5122	1244
5122	1246
5122	1253
5122	1270
5122	1278
5122	1307
5122	1374
5122	1376
5122	1441
5122	1573
5122	1580
5122	1611
5122	1816
5122	1885
5122	1943
5122	1956
5122	2000
5122	2019
5122	2108
5122	2145
5122	2239
5122	2240
5122	2266
5122	230
5122	2311
5122	2312
5122	2313
5122	2359
5122	2363
5122	2370
5122	2398
5122	2420
5122	2470
5122	25
5122	2522
5122	2529
5122	273
5122	2736
5122	3210
5122	3251
5122	3260
5122	3342
5122	3481
5122	357
5122	36
5122	3685
5122	3702
5122	3707
5122	427
5122	537
5122	550
5122	555
5122	587
5122	592
5122	593
5122	674
5122	737
5123	1020
5123	1228
5123	1370
5123	1408
5123	1460
5123	1479
5123	1673
5123	1917
5123	2355
5123	2393
5123	25
5123	2828
5123	2916
5123	316
5123	3174
5123	3257
5123	3418
5123	356
5123	3564
5123	367
5123	3751
5123	377
5123	539
5123	648
5123	830
5124	2028
5124	318
5124	3623
5124	912
5125	1196
5125	1210
5125	1259
5125	2194
5125	2312
5125	2396
5125	2791
5125	3019
5125	3068
5125	3098
5125	318
5125	480
5125	589
5125	720
5126	110
5126	1327
5126	1479
5126	1608
5126	1876
5126	1923
5126	1970
5126	1986
5126	2094
5126	2456
5126	266
5126	2916
5126	296
5126	3274
5126	349
5126	377
5126	457
5126	552
5126	70
